session_key,meeting_key,driver_number,position,number_of_laps,dnf,dns,dsq,gap_to_leader,points,best_time,full_name,name_acronym,team_name,best_lap,avg_lap,avg_st_speed,max_st_speed,avg_i1_speed,avg_i2_speed,laps_count,air_temp_mean,track_temp_mean,humidity_mean,wind_speed_mean,rainfall_max,country_name,circuit_short_name,circuit_type,year,date_start,driver_form_all,driver_form_5,team_form_5,driver_track_history,finished,driver_finish_rate,driver_experience,driver_speed_5,field_size,position_filled,is_rookie,quali_position_x,quali_position_y,quali_position
9625,1248,23,,0.0,True,False,False,,0.0,,Alexander ALBON,ALB,Williams,,,320.0,320.0,,,1.0,19.88867924528302,35.60251572327045,51.0503144654088,2.150943396226415,0,Mexico,Mexico City,Permanent,2024,2024-10-27 20:00:00+00:00,13.414634146341463,13.2,13.0,9.0,0,0.8048780487804879,41,326.2,20,20.0,0,9.0,9.0,9.0
9625,1248,63,5.0,71.0,False,False,False,48.536,10.0,6104.336,George RUSSELL,RUS,Mercedes,80.731,85.98264788732395,312.60377358490564,355.0,286.4,272.1830985915493,71.0,19.88867924528302,35.60251572327045,51.0503144654088,2.150943396226415,0,Mexico,Mexico City,Permanent,2024,2024-10-27 20:00:00+00:00,8.048780487804878,5.4,8.0,6.0,1,0.8536585365853658,41,328.0,20,5.0,0,5.0,5.0,5.0
9625,1248,31,13.0,70.0,False,False,False,+1 LAP,0.0,,Esteban OCON,OCO,Alpine,80.659,86.3871884057971,316.13793103448273,354.0,280.6140350877193,278.25714285714287,70.0,19.88867924528302,35.60251572327045,51.0503144654088,2.150943396226415,0,Mexico,Mexico City,Permanent,2024,2024-10-27 20:00:00+00:00,13.024390243902438,15.0,14.0,10.0,1,0.8048780487804879,41,324.4,20,13.0,0,19.0,19.0,19.0
9625,1248,10,10.0,70.0,False,False,False,+1 LAP,1.0,,Pierre GASLY,GAS,Alpine,81.274,86.78158571428571,317.76271186440675,352.0,283.37704918032784,274.7857142857143,70.0,19.88867924528302,35.60251572327045,51.0503144654088,2.150943396226415,0,Mexico,Mexico City,Permanent,2024,2024-10-27 20:00:00+00:00,12.170731707317072,13.0,14.4,11.0,1,0.8780487804878049,41,327.4,20,10.0,0,8.0,8.0,8.0
9625,1248,11,17.0,70.0,False,False,False,+1 LAP,0.0,,Sergio PEREZ,PER,Red Bull Racing,79.209,87.56354285714286,312.0188679245283,354.0,280.27272727272725,273.01428571428573,70.0,19.88867924528302,35.60251572327045,51.0503144654088,2.150943396226415,0,Mexico,Mexico City,Permanent,2024,2024-10-27 20:00:00+00:00,7.073170731707317,9.6,7.8,20.0,1,0.8780487804878049,41,324.6,20,17.0,0,18.0,18.0,18.0
9625,1248,55,1.0,71.0,False,False,False,0,25.0,6055.8,Carlos SAINZ,SAI,Ferrari,80.137,85.29808450704225,313.60377358490564,349.0,280.4516129032258,275.5633802816901,71.0,19.88867924528302,35.60251572327045,51.0503144654088,2.150943396226415,0,Mexico,Mexico City,Permanent,2024,2024-10-27 20:00:00+00:00,6.825,7.2,3.6,4.0,1,0.9,40,325.6,20,1.0,0,1.0,1.0,1.0
9625,1248,4,2.0,71.0,False,False,False,4.705,18.0,6060.505,Lando NORRIS,NOR,McLaren,79.691,85.36471830985916,320.4035087719298,354.0,281.469696969697,276.3380281690141,71.0,19.88867924528302,35.60251572327045,51.0503144654088,2.150943396226415,0,Mexico,Mexico City,Permanent,2024,2024-10-27 20:00:00+00:00,6.195121951219512,2.6,4.2,5.0,1,0.975609756097561,41,325.6,20,2.0,0,3.0,3.0,3.0
9625,1248,81,8.0,71.0,False,False,False,64.928,4.0,6120.728,Oscar PIASTRI,PIA,McLaren,80.064,86.2142676056338,322.3709677419355,362.0,282.96875,278.67605633802816,71.0,19.88867924528302,35.60251572327045,51.0503144654088,2.150943396226415,0,Mexico,Mexico City,Permanent,2024,2024-10-27 20:00:00+00:00,8.048780487804878,3.0,2.8,8.0,1,0.926829268292683,41,323.4,20,8.0,0,17.0,17.0,17.0
9625,1248,27,9.0,70.0,False,False,False,+1 LAP,2.0,,Nico HULKENBERG,HUL,Haas F1 Team,80.748,86.5569857142857,317.7818181818182,357.0,282.4923076923077,275.3,70.0,19.88867924528302,35.60251572327045,51.0503144654088,2.150943396226415,0,Mexico,Mexico City,Permanent,2024,2024-10-27 20:00:00+00:00,13.146341463414634,11.2,10.8,13.0,1,0.926829268292683,41,327.6,20,9.0,0,10.0,10.0,10.0
9625,1248,20,7.0,71.0,False,False,False,63.642,6.0,6119.442,Kevin MAGNUSSEN,MAG,Haas F1 Team,80.637,86.19511267605634,318.49056603773585,358.0,287.5970149253731,275.9577464788732,71.0,19.88867924528302,35.60251572327045,51.0503144654088,2.150943396226415,0,Mexico,Mexico City,Permanent,2024,2024-10-27 20:00:00+00:00,14.925,14.4,11.4,20.0,1,0.825,40,329.0,20,7.0,0,7.0,7.0,7.0
9625,1248,14,,15.0,True,False,False,,0.0,,Fernando ALONSO,ALO,Aston Martin,82.722,101.78013333333334,271.8,341.0,245.1428571428571,244.0,16.0,19.88867924528302,35.60251572327045,51.0503144654088,2.150943396226415,0,Mexico,Mexico City,Permanent,2024,2024-10-27 20:00:00+00:00,8.21951219512195,9.6,12.2,20.0,0,0.9512195121951219,41,328.4,20,20.0,0,13.0,13.0,13.0
9625,1248,16,3.0,71.0,False,False,False,34.387,16.0,6090.187,Charles LECLERC,LEC,Ferrari,78.336,85.78190140845071,316.6909090909091,352.0,286.030303030303,276.1830985915493,71.0,19.88867924528302,35.60251572327045,51.0503144654088,2.150943396226415,0,Mexico,Mexico City,Permanent,2024,2024-10-27 20:00:00+00:00,6.7317073170731705,2.4,6.6,3.0,1,0.9024390243902439,41,323.8,20,3.0,0,4.0,4.0,4.0
9625,1248,18,11.0,70.0,False,False,False,+1 LAP,0.0,,Lance STROLL,STR,Aston Martin,81.311,86.87558571428572,319.015873015873,354.0,278.8333333333333,272.74285714285713,70.0,19.88867924528302,35.60251572327045,51.0503144654088,2.150943396226415,0,Mexico,Mexico City,Permanent,2024,2024-10-27 20:00:00+00:00,11.825,16.0,11.2,17.0,1,0.85,40,328.6,20,11.0,0,14.0,14.0,14.0
9625,1248,30,16.0,70.0,False,False,False,+1 LAP,0.0,,Liam LAWSON,LAW,Racing Bulls,79.502,87.43752857142857,318.51666666666665,355.0,287.95,271.8,70.0,19.88867924528302,35.60251572327045,51.0503144654088,2.150943396226415,0,Mexico,Mexico City,Permanent,2024,2024-10-27 20:00:00+00:00,9.0,9.0,13.2,10.0,1,1.0,1,321.2,20,16.0,1,12.0,12.0,12.0
9625,1248,22,,0.0,True,False,False,,0.0,,Yuki TSUNODA,TSU,Racing Bulls,,,321.0,321.0,,,1.0,19.88867924528302,35.60251572327045,51.0503144654088,2.150943396226415,0,Mexico,Mexico City,Permanent,2024,2024-10-27 20:00:00+00:00,13.317073170731707,16.6,13.8,12.0,0,0.8780487804878049,41,323.6,20,20.0,0,11.0,11.0,11.0
9636,1249,27,,,False,False,True,,0.0,,Nico HULKENBERG,HUL,Haas F1 Team,83.764,98.605,246.46153846153845,275.0,279.72,206.03333333333333,31.0,21.662686567164172,25.769651741293536,85.2587064676617,0.735820895522388,1,Brazil,Interlagos,Permanent,2024,2024-11-03 15:30:00+00:00,13.047619047619047,10.8,10.8,12.0,1,0.9285714285714286,42,333.4,20,20.0,0,19.0,19.0,19.0
9636,1249,10,3.0,69.0,False,False,False,22.532,15.0,7636.962,Pierre GASLY,GAS,Alpine,81.645,110.68765217391304,244.53225806451613,278.0,282.1666666666667,207.56521739130432,69.0,21.662686567164172,25.769651741293536,85.2587064676617,0.735820895522388,1,Brazil,Interlagos,Permanent,2024,2024-11-03 15:30:00+00:00,12.119047619047619,13.2,11.0,7.0,1,0.8809523809523809,42,332.6,20,3.0,0,15.0,15.0,15.0
9636,1249,31,2.0,69.0,False,False,False,19.477,18.0,7633.907,Esteban OCON,OCO,Alpine,81.771,110.64256521739132,240.09230769230768,281.0,275.0892857142857,205.0289855072464,69.0,21.662686567164172,25.769651741293536,85.2587064676617,0.735820895522388,1,Brazil,Interlagos,Permanent,2024,2024-11-03 15:30:00+00:00,13.023809523809524,14.6,14.0,10.0,1,0.8095238095238095,42,331.6,20,2.0,0,4.0,4.0,4.0
9636,1249,22,7.0,69.0,False,False,False,42.056,6.0,7656.486,Yuki TSUNODA,TSU,Racing Bulls,81.828,110.96997101449276,239.72727272727272,273.0,273.41818181818184,204.2753623188406,69.0,21.662686567164172,25.769651741293536,85.2587064676617,0.735820895522388,1,Brazil,Interlagos,Permanent,2024,2024-11-03 15:30:00+00:00,13.476190476190476,17.2,14.2,9.0,1,0.8571428571428571,42,324.8,20,7.0,0,3.0,3.0,3.0
9636,1249,55,,38.0,True,False,False,,0.0,,Carlos SAINZ,SAI,Ferrari,84.201,130.83148648648648,240.2058823529412,278.0,275.3636363636364,208.0,39.0,21.662686567164172,25.769651741293536,85.2587064676617,0.735820895522388,1,Brazil,Interlagos,Permanent,2024,2024-11-03 15:30:00+00:00,6.682926829268292,6.4,2.4,6.0,0,0.9024390243902439,41,328.4,20,20.0,0,14.0,14.0,14.0
9636,1249,30,9.0,69.0,False,False,False,50.452,2.0,7664.882,Liam LAWSON,LAW,Racing Bulls,82.123,111.09053623188404,239.5076923076923,271.0,282.98214285714283,211.0289855072464,69.0,21.662686567164172,25.769651741293536,85.2587064676617,0.735820895522388,1,Brazil,Interlagos,Permanent,2024,2024-11-03 15:30:00+00:00,12.5,12.5,13.2,10.0,1,1.0,2,321.2,20,9.0,1,5.0,5.0,5.0
9636,1249,77,13.0,69.0,False,False,False,63.588,0.0,7678.018,Valtteri BOTTAS,BOT,Kick Sauber,82.877,111.2817536231884,250.23076923076923,285.0,275.6,205.28985507246375,69.0,21.662686567164172,25.769651741293536,85.2587064676617,0.735820895522388,1,Brazil,Interlagos,Permanent,2024,2024-11-03 15:30:00+00:00,15.071428571428571,15.8,16.0,20.0,1,0.9047619047619048,42,333.0,20,13.0,0,11.0,11.0,11.0
9636,1249,24,15.0,69.0,False,False,False,79.649,0.0,7694.079,ZHOU Guanyu,ZHO,Kick Sauber,83.058,111.51317391304347,232.0483870967742,274.0,271.5593220338983,207.7391304347826,69.0,21.662686567164172,25.769651741293536,85.2587064676617,0.735820895522388,1,Brazil,Interlagos,Permanent,2024,2024-11-03 15:30:00+00:00,15.261904761904763,16.2,16.2,20.0,1,0.8809523809523809,42,330.6,20,15.0,0,20.0,20.0,20.0
9636,1249,4,6.0,69.0,False,False,False,31.372,8.0,7645.802,Lando NORRIS,NOR,McLaren,81.517,110.8147391304348,243.2089552238806,287.0,280.55357142857144,207.30434782608697,69.0,21.662686567164172,25.769651741293536,85.2587064676617,0.735820895522388,1,Brazil,Interlagos,Permanent,2024,2024-11-03 15:30:00+00:00,6.095238095238095,2.8,4.4,2.0,1,0.9761904761904762,42,332.0,20,6.0,0,1.0,1.0,1.0
9636,1249,14,14.0,69.0,False,False,False,78.049,0.0,7692.479,Fernando ALONSO,ALO,Aston Martin,82.293,111.492,234.8,288.0,277.2258064516129,209.34782608695653,69.0,21.662686567164172,25.769651741293536,85.2587064676617,0.735820895522388,1,Brazil,Interlagos,Permanent,2024,2024-11-03 15:30:00+00:00,8.5,11.6,13.4,3.0,1,0.9285714285714286,42,331.0,20,14.0,0,9.0,9.0,9.0
9636,1249,18,,0.0,False,True,False,,0.0,,Lance STROLL,STR,Aston Martin,,,,,,,1.0,21.662686567164172,25.769651741293536,85.2587064676617,0.735820895522388,1,Brazil,Interlagos,Permanent,2024,2024-11-03 15:30:00+00:00,11.804878048780488,15.6,14.6,5.0,1,0.8536585365853658,41,334.0,20,20.0,0,10.0,10.0,10.0
9636,1249,43,,30.0,True,False,False,,0.0,,Franco COLAPINTO,COL,Williams,84.296,90.28766666666668,239.6428571428571,271.0,286.61538461538464,212.48387096774192,31.0,21.662686567164172,25.769651741293536,85.2587064676617,0.735820895522388,1,Brazil,Interlagos,Permanent,2024,2024-11-03 15:30:00+00:00,10.6,10.6,15.6,10.0,0,1.0,5,334.4,20,20.0,0,18.0,18.0,18.0
9636,1249,23,,0.0,False,True,False,,0.0,,Alexander ALBON,ALB,Williams,,,,,,,,21.662686567164172,25.769651741293536,85.2587064676617,0.735820895522388,1,Brazil,Interlagos,Permanent,2024,2024-11-03 15:30:00+00:00,13.571428571428571,14.4,15.6,20.0,1,0.7857142857142857,42,324.6,20,20.0,0,7.0,7.0,7.0
9636,1249,81,8.0,69.0,False,False,False,44.943,4.0,7659.373,Oscar PIASTRI,PIA,McLaren,81.532,110.86698550724638,238.91803278688525,277.0,279.828125,207.94202898550725,69.0,21.662686567164172,25.769651741293536,85.2587064676617,0.735820895522388,1,Brazil,Interlagos,Permanent,2024,2024-11-03 15:30:00+00:00,8.047619047619047,3.8,5.0,14.0,1,0.9285714285714286,42,330.6,20,8.0,0,8.0,8.0,8.0
9636,1249,63,4.0,69.0,False,False,False,23.265,12.0,7637.695,George RUSSELL,RUS,Mercedes,81.645,110.697884057971,239.4126984126984,271.0,276.0188679245283,209.57971014492753,69.0,21.662686567164172,25.769651741293536,85.2587064676617,0.735820895522388,1,Brazil,Interlagos,Permanent,2024,2024-11-03 15:30:00+00:00,7.976190476190476,5.0,9.0,20.0,1,0.8571428571428571,42,336.0,20,4.0,0,2.0,2.0,2.0
9636,1249,50,12.0,69.0,False,False,False,57.085,0.0,7671.515,Oliver BEARMAN,BEA,Haas F1 Team,82.494,111.18736231884058,245.22222222222223,288.0,279.64912280701753,211.2173913043478,69.0,21.662686567164172,25.769651741293536,85.2587064676617,0.735820895522388,1,Brazil,Interlagos,Permanent,2024,2024-11-03 15:30:00+00:00,10.0,10.0,11.0,10.0,1,1.0,1,321.2,20,12.0,1,17.0,17.0,17.0
9636,1249,16,5.0,69.0,False,False,False,30.177,10.0,7644.607,Charles LECLERC,LEC,Ferrari,81.631,110.79668115942027,249.044776119403,294.0,283.01960784313724,214.55072463768116,69.0,21.662686567164172,25.769651741293536,85.2587064676617,0.735820895522388,1,Brazil,Interlagos,Permanent,2024,2024-11-03 15:30:00+00:00,6.642857142857143,2.4,2.4,20.0,1,0.9047619047619048,42,330.0,20,5.0,0,6.0,6.0,6.0
9636,1249,44,10.0,69.0,False,False,False,50.753,1.0,7665.183,Lewis HAMILTON,HAM,Mercedes,82.041,111.09598550724638,237.75757575757575,286.0,285.7903225806452,204.7536231884058,69.0,21.662686567164172,25.769651741293536,85.2587064676617,0.735820895522388,1,Brazil,Interlagos,Permanent,2024,2024-11-03 15:30:00+00:00,6.619047619047619,8.8,8.2,8.0,1,0.9285714285714286,42,328.6,20,10.0,0,16.0,16.0,16.0
9636,1249,1,1.0,69.0,False,False,False,0.0,26.0,7614.43,Max VERSTAPPEN,VER,Red Bull Racing,80.472,110.36120289855072,249.64705882352945,282.0,286.4237288135593,209.65217391304347,69.0,21.662686567164172,25.769651741293536,85.2587064676617,0.735820895522388,1,Brazil,Interlagos,Permanent,2024,2024-11-03 15:30:00+00:00,2.4285714285714284,4.4,7.0,1.0,1,0.9761904761904762,42,325.2,20,1.0,0,12.0,12.0,12.0
9636,1249,11,11.0,69.0,False,False,False,51.531,0.0,7665.961,Sergio PEREZ,PER,Red Bull Racing,82.143,111.10682608695652,240.62121212121212,286.0,275.1044776119403,201.7246376811594,69.0,21.662686567164172,25.769651741293536,85.2587064676617,0.735820895522388,1,Brazil,Interlagos,Permanent,2024,2024-11-03 15:30:00+00:00,7.309523809523809,11.8,6.8,4.0,1,0.8809523809523809,42,332.6,20,11.0,0,13.0,13.0,13.0
9644,1250,18,15.0,50.0,False,False,False,84.102,0.0,5010.071,Lance STROLL,STR,Aston Martin,97.179,100.2089,308.22,326.0,177.925,207.8571428571429,50.0,17.825174825174823,17.723776223776223,47.86013986013986,2.8986013986013983,0,United States,Las Vegas,Temporary - Street,2024,2024-11-24 06:00:00+00:00,12.0,15.8,15.2,5.0,1,0.8571428571428571,42,321.2,20,15.0,0,20.0,20.0,20.0
9644,1250,11,10.0,50.0,False,False,False,63.114,1.0,4989.083,Sergio PEREZ,PER,Red Bull Racing,96.326,99.79082,303.22,339.0,176.41860465116278,206.86,50.0,17.825174825174823,17.723776223776223,47.86013986013986,2.8986013986013983,0,United States,Las Vegas,Temporary - Street,2024,2024-11-24 06:00:00+00:00,7.395348837209302,12.4,8.0,3.0,1,0.8837209302325582,43,319.6,20,10.0,0,16.0,16.0,16.0
9644,1250,44,2.0,50.0,False,False,False,7.313,18.0,4933.282,Lewis HAMILTON,HAM,Mercedes,95.48,98.67286,315.64,350.0,179.90697674418604,208.1489361702128,50.0,17.825174825174823,17.723776223776223,47.86013986013986,2.8986013986013983,0,United States,Las Vegas,Temporary - Street,2024,2024-11-24 06:00:00+00:00,6.6976744186046515,9.8,4.8,7.0,1,0.9302325581395349,43,317.8,20,2.0,0,10.0,10.0,10.0
9644,1250,77,18.0,49.0,False,False,False,+1 LAP,0.0,,Valtteri BOTTAS,BOT,Kick Sauber,96.601,100.76914285714284,296.48979591836735,323.0,177.48888888888888,206.97727272727272,49.0,17.825174825174823,17.723776223776223,47.86013986013986,2.8986013986013983,0,United States,Las Vegas,Temporary - Street,2024,2024-11-24 06:00:00+00:00,15.023255813953488,15.2,14.0,17.0,1,0.9069767441860465,43,319.4,20,18.0,0,19.0,19.0,19.0
9644,1250,24,13.0,50.0,False,False,False,74.085,0.0,5000.054,ZHOU Guanyu,ZHO,Kick Sauber,96.324,100.00832,299.24,325.0,179.02439024390245,206.73469387755105,50.0,17.825174825174823,17.723776223776223,47.86013986013986,2.8986013986013983,0,United States,Las Vegas,Temporary - Street,2024,2024-11-24 06:00:00+00:00,15.255813953488373,15.6,15.2,15.0,1,0.8837209302325582,43,315.0,20,13.0,0,13.0,13.0,13.0
9644,1250,63,1.0,50.0,False,False,False,0,25.0,4925.969,George RUSSELL,RUS,Mercedes,95.717,98.52894,321.68,327.0,179.83333333333334,208.0222222222222,50.0,17.825174825174823,17.723776223776223,47.86013986013986,2.8986013986013983,0,United States,Las Vegas,Temporary - Street,2024,2024-11-24 06:00:00+00:00,7.883720930232558,4.4,5.8,8.0,1,0.8604651162790697,43,320.4,20,1.0,0,1.0,1.0,1.0
9644,1250,14,11.0,50.0,False,False,False,69.195,0.0,4995.164,Fernando ALONSO,ALO,Aston Martin,96.553,99.91126,305.64,330.0,177.475,206.2,50.0,17.825174825174823,17.723776223776223,47.86013986013986,2.8986013986013983,0,United States,Las Vegas,Temporary - Street,2024,2024-11-24 06:00:00+00:00,8.627906976744185,12.2,16.0,9.0,1,0.9302325581395349,43,317.4,20,11.0,0,17.0,17.0,17.0
9644,1250,23,,25.0,True,False,False,,0.0,,Alexander ALBON,ALB,Williams,98.008,101.296,304.6,337.0,175.45454545454547,205.36,26.0,17.825174825174823,17.723776223776223,47.86013986013986,2.8986013986013983,0,United States,Las Vegas,Temporary - Street,2024,2024-11-24 06:00:00+00:00,13.720930232558139,16.6,17.6,12.0,0,0.7906976744186046,43,321.2,20,20.0,0,18.0,18.0,18.0
9644,1250,1,5.0,50.0,False,False,False,16.582,10.0,4942.551,Max VERSTAPPEN,VER,Red Bull Racing,96.248,98.86008,304.04,325.0,177.8181818181818,207.83673469387756,50.0,17.825174825174823,17.723776223776223,47.86013986013986,2.8986013986013983,0,United States,Las Vegas,Temporary - Street,2024,2024-11-24 06:00:00+00:00,2.395348837209302,3.4,7.6,1.0,1,0.9767441860465116,43,314.0,20,5.0,0,5.0,5.0,5.0
9644,1250,43,14.0,50.0,False,False,False,75.172,0.0,5001.141,Franco COLAPINTO,COL,Williams,96.867,99.70442857142856,301.92,339.0,175.58139534883722,205.64,50.0,17.825174825174823,17.723776223776223,47.86013986013986,2.8986013986013983,0,United States,Las Vegas,Temporary - Street,2024,2024-11-24 06:00:00+00:00,12.166666666666666,12.2,18.4,10.0,1,0.8333333333333334,6,317.4,20,14.0,0,14.0,14.0,14.0
9644,1250,55,3.0,50.0,False,False,False,11.906,15.0,4937.875,Carlos SAINZ,SAI,Ferrari,95.875,98.76558,320.1,338.0,177.44444444444446,206.89795918367344,50.0,17.825174825174823,17.723776223776223,47.86013986013986,2.8986013986013983,0,United States,Las Vegas,Temporary - Street,2024,2024-11-24 06:00:00+00:00,7.0,9.6,6.2,6.0,1,0.8809523809523809,42,316.0,20,3.0,0,2.0,2.0,2.0
9644,1250,31,17.0,49.0,False,False,False,+1 LAP,0.0,,Esteban OCON,OCO,Alpine,96.511,100.58248979591838,310.1020408163265,334.0,175.85365853658536,205.53191489361703,49.0,17.825174825174823,17.723776223776223,47.86013986013986,2.8986013986013983,0,United States,Las Vegas,Temporary - Street,2024,2024-11-24 06:00:00+00:00,12.767441860465116,12.2,9.2,4.0,1,0.813953488372093,43,317.6,20,17.0,0,11.0,11.0,11.0
9644,1250,10,,15.0,True,False,False,,0.0,,Pierre GASLY,GAS,Alpine,98.314,102.49593333333334,298.4,319.0,172.77777777777777,203.66666666666663,16.0,17.825174825174823,17.723776223776223,47.86013986013986,2.8986013986013983,0,United States,Las Vegas,Temporary - Street,2024,2024-11-24 06:00:00+00:00,11.906976744186046,10.8,9.0,11.0,0,0.8837209302325582,43,318.6,20,20.0,0,3.0,3.0,3.0
9644,1250,16,4.0,50.0,False,False,False,14.283,12.0,4940.252,Charles LECLERC,LEC,Ferrari,95.674,98.81258,313.62,345.0,177.85365853658536,208.72,50.0,17.825174825174823,17.723776223776223,47.86013986013986,2.8986013986013983,0,United States,Las Vegas,Temporary - Street,2024,2024-11-24 06:00:00+00:00,6.604651162790698,3.2,6.4,2.0,1,0.9069767441860465,43,321.2,20,4.0,0,4.0,4.0,4.0
9644,1250,30,16.0,50.0,False,False,False,91.005,0.0,5016.974,Liam LAWSON,LAW,Racing Bulls,96.98,100.34858,298.54,321.0,178.85714285714286,207.0,50.0,17.825174825174823,17.723776223776223,47.86013986013986,2.8986013986013983,0,United States,Las Vegas,Temporary - Street,2024,2024-11-24 06:00:00+00:00,11.333333333333334,11.333333333333334,12.2,10.0,1,1.0,3,321.2,20,16.0,1,15.0,15.0,15.0
9644,1250,22,9.0,50.0,False,False,False,62.808,2.0,4988.777,Yuki TSUNODA,TSU,Racing Bulls,96.957,99.7849,307.96,330.0,176.5609756097561,206.72,50.0,17.825174825174823,17.723776223776223,47.86013986013986,2.8986013986013983,0,United States,Las Vegas,Temporary - Street,2024,2024-11-24 06:00:00+00:00,13.325581395348838,14.6,13.2,18.0,1,0.8604651162790697,43,308.8,20,9.0,0,7.0,7.0,7.0
9644,1250,20,12.0,50.0,False,False,False,69.803,0.0,4995.772,Kevin MAGNUSSEN,MAG,Haas F1 Team,96.557,99.92312,309.2,343.0,173.5,207.7,50.0,17.825174825174823,17.723776223776223,47.86013986013986,2.8986013986013983,0,United States,Las Vegas,Temporary - Street,2024,2024-11-24 06:00:00+00:00,14.731707317073171,13.0,11.2,13.0,1,0.8292682926829268,41,337.0,20,12.0,0,12.0,12.0,12.0
9644,1250,27,8.0,50.0,False,False,False,59.808,4.0,4985.777,Nico HULKENBERG,HUL,Haas F1 Team,96.585,99.72466,309.86,347.0,179.3,208.38,50.0,17.825174825174823,17.723776223776223,47.86013986013986,2.8986013986013983,0,United States,Las Vegas,Temporary - Street,2024,2024-11-24 06:00:00+00:00,13.209302325581396,11.4,11.2,19.0,1,0.9302325581395349,43,317.4,20,8.0,0,9.0,9.0,9.0
9644,1250,4,6.0,50.0,False,False,False,43.385,9.0,4969.354,Lando NORRIS,NOR,McLaren,94.876,99.39584,314.88,337.0,178.7560975609756,207.46,50.0,17.825174825174823,17.723776223776223,47.86013986013986,2.8986013986013983,0,United States,Las Vegas,Temporary - Street,2024,2024-11-24 06:00:00+00:00,6.093023255813954,3.4,6.2,20.0,1,0.9767441860465116,43,318.8,20,6.0,0,6.0,6.0,6.0
9644,1250,81,7.0,50.0,False,False,False,51.365,6.0,4977.334,Oscar PIASTRI,PIA,McLaren,96.598,99.55414,313.26,329.0,177.23809523809524,206.7659574468085,50.0,17.825174825174823,17.723776223776223,47.86013986013986,2.8986013986013983,0,United States,Las Vegas,Temporary - Street,2024,2024-11-24 06:00:00+00:00,8.046511627906977,5.0,5.6,10.0,1,0.9302325581395349,43,317.6,20,7.0,0,8.0,8.0,8.0
9655,1251,11,,38.0,True,False,False,,0.0,,Sergio PEREZ,PER,Red Bull Racing,85.288,97.12223684210528,278.61764705882354,327.0,219.44736842105263,269.87179487179486,39.0,18.926490066225167,22.773509933774836,57.25165562913907,1.6576158940397352,0,Qatar,Lusail,Permanent,2024,2024-12-01 16:00:00+00:00,7.454545454545454,11.0,5.6,10.0,0,0.8863636363636364,44,322.6,20,20.0,0,9.0,9.0,9.0
9655,1251,1,1.0,57.0,False,False,False,0,25.0,5465.323,Max VERSTAPPEN,VER,Red Bull Racing,82.905,95.88973684210526,263.90625,308.0,230.3947368421053,269.2631578947368,57.0,18.926490066225167,22.773509933774836,57.25165562913907,1.6576158940397352,0,Qatar,Lusail,Permanent,2024,2024-12-01 16:00:00+00:00,2.4545454545454546,3.4,6.6,1.0,1,0.9772727272727273,44,313.8,20,1.0,0,1.0,1.0,1.0
9655,1251,27,,39.0,True,False,False,,0.0,,Nico HULKENBERG,HUL,Haas F1 Team,85.767,98.33020512820514,287.0857142857143,328.0,219.97222222222223,271.6666666666667,40.0,18.926490066225167,22.773509933774836,57.25165562913907,1.6576158940397352,0,Qatar,Lusail,Permanent,2024,2024-12-01 16:00:00+00:00,13.090909090909092,10.8,12.2,16.0,0,0.9318181818181818,44,320.6,20,20.0,0,18.0,18.0,18.0
9655,1251,20,9.0,57.0,False,False,False,32.177,2.0,5497.5,Kevin MAGNUSSEN,MAG,Haas F1 Team,84.259,96.45545614035088,290.01960784313724,331.0,220.54901960784315,266.2456140350877,57.0,18.926490066225167,22.773509933774836,57.25165562913907,1.6576158940397352,0,Qatar,Lusail,Permanent,2024,2024-12-01 16:00:00+00:00,14.666666666666666,11.8,12.2,14.0,1,0.8333333333333334,42,339.6,20,9.0,0,10.0,10.0,10.0
9655,1251,44,12.0,57.0,False,False,False,56.122,0.0,5521.445,Lewis HAMILTON,HAM,Mercedes,83.865,96.87324561403508,290.7916666666667,336.0,223.0,269.43859649122805,57.0,18.926490066225167,22.773509933774836,57.25165562913907,1.6576158940397352,0,Qatar,Lusail,Permanent,2024,2024-12-01 16:00:00+00:00,6.590909090909091,8.4,4.4,20.0,1,0.9318181818181818,44,321.0,20,12.0,0,6.0,6.0,6.0
9655,1251,63,4.0,57.0,False,False,False,14.104,12.0,5479.427,George RUSSELL,RUS,Mercedes,83.355,96.04861403508772,282.51162790697674,328.0,229.3913043478261,265.3859649122807,57.0,18.926490066225167,22.773509933774836,57.25165562913907,1.6576158940397352,0,Qatar,Lusail,Permanent,2024,2024-12-01 16:00:00+00:00,7.7272727272727275,4.0,5.8,4.0,1,0.8636363636363636,44,319.6,20,4.0,0,2.0,2.0,2.0
9655,1251,4,10.0,57.0,False,False,False,35.762,2.0,5501.085,Lando NORRIS,NOR,McLaren,82.384,96.51682456140352,272.8888888888889,325.0,229.35294117647055,270.89473684210526,57.0,18.926490066225167,22.773509933774836,57.25165562913907,1.6576158940397352,0,Qatar,Lusail,Permanent,2024,2024-12-01 16:00:00+00:00,6.090909090909091,3.8,6.0,3.0,1,0.9772727272727273,44,321.0,20,10.0,0,3.0,3.0,3.0
