session_key,meeting_key,driver_number,position,number_of_laps,dnf,dns,dsq,gap_to_leader,best_time,team_name,full_name,name_acronym,air_temp_mean,track_temp_mean,humidity_mean,wind_speed_mean,rainfall_max,country_name,circuit_short_name,circuit_type,year,date_start
9570,1242,2,19.0,8,False,False,False,"[2.395, None, None]",117.23,Williams,Logan SARGEANT,SAR,21.32846715328467,42.26715328467153,49.583941605839414,1.6832116788321163,0,Belgium,Spa-Francorchamps,Temporary - Road,2024,2024-07-27 14:00:00+00:00
9570,1242,24,20.0,9,False,False,False,"[2.94, None, None]",117.775,Alfa Romeo,ZHOU Guanyu,ZHO,21.32846715328467,42.26715328467153,49.583941605839414,1.6832116788321163,0,Belgium,Spa-Francorchamps,Temporary - Road,2024,2024-07-27 14:00:00+00:00
9570,1242,20,17.0,9,False,False,False,"[1.665, None, None]",116.5,Haas F1 Team,Kevin MAGNUSSEN,MAG,21.32846715328467,42.26715328467153,49.583941605839414,1.6832116788321163,0,Belgium,Spa-Francorchamps,Temporary - Road,2024,2024-07-27 14:00:00+00:00
9570,1242,23,11.0,16,False,False,False,"[0.887, 0.636, None]",114.473,Williams,Alexander ALBON,ALB,21.32846715328467,42.26715328467153,49.583941605839414,1.6832116788321163,0,Belgium,Spa-Francorchamps,Temporary - Road,2024,2024-07-27 14:00:00+00:00
9570,1242,31,10.0,23,False,False,False,"[0.582, 0.623, 1.651]",114.46,Alpine,Esteban OCON,OCO,21.32846715328467,42.26715328467153,49.583941605839414,1.6832116788321163,0,Belgium,Spa-Francorchamps,Temporary - Road,2024,2024-07-27 14:00:00+00:00
9570,1242,14,9.0,23,False,False,False,"[0.654, 0.421, 1.606]",114.258,Aston Martin,Fernando ALONSO,ALO,21.32846715328467,42.26715328467153,49.583941605839414,1.6832116788321163,0,Belgium,Spa-Francorchamps,Temporary - Road,2024,2024-07-27 14:00:00+00:00
9570,1242,16,2.0,22,False,False,False,"[0.514, 0.356, 0.595]",113.754,Ferrari,Charles LECLERC,LEC,21.32846715328467,42.26715328467153,49.583941605839414,1.6832116788321163,0,Belgium,Spa-Francorchamps,Temporary - Road,2024,2024-07-27 14:00:00+00:00
9570,1242,11,3.0,21,False,False,False,"[0.304, 0.633, 0.606]",113.765,Red Bull Racing,Sergio PEREZ,PER,21.32846715328467,42.26715328467153,49.583941605839414,1.6832116788321163,0,Belgium,Spa-Francorchamps,Temporary - Road,2024,2024-07-27 14:00:00+00:00
9570,1242,44,4.0,22,False,False,False,"[0.857, 0.2, 0.676]",113.835,Mercedes,Lewis HAMILTON,HAM,21.32846715328467,42.26715328467153,49.583941605839414,1.6832116788321163,0,Belgium,Spa-Francorchamps,Temporary - Road,2024,2024-07-27 14:00:00+00:00
9570,1242,1,1.0,21,False,False,False,"[0.103, 0.0, 0.0]",113.159,Red Bull Racing,Max VERSTAPPEN,VER,21.32846715328467,42.26715328467153,49.583941605839414,1.6832116788321163,0,Belgium,Spa-Francorchamps,Temporary - Road,2024,2024-07-27 14:00:00+00:00
9570,1242,81,6.0,23,False,False,False,"[0.0, 0.299, 0.868]",114.027,McLaren,Oscar PIASTRI,PIA,21.32846715328467,42.26715328467153,49.583941605839414,1.6832116788321163,0,Belgium,Spa-Francorchamps,Temporary - Road,2024,2024-07-27 14:00:00+00:00
9570,1242,63,7.0,22,False,False,False,"[0.518, 0.258, 1.025]",114.095,Mercedes,George RUSSELL,RUS,21.32846715328467,42.26715328467153,49.583941605839414,1.6832116788321163,0,Belgium,Spa-Francorchamps,Temporary - Road,2024,2024-07-27 14:00:00+00:00
9570,1242,55,8.0,23,False,False,False,"[0.334, 0.275, 1.318]",114.112,Ferrari,Carlos SAINZ,SAI,21.32846715328467,42.26715328467153,49.583941605839414,1.6832116788321163,0,Belgium,Spa-Francorchamps,Temporary - Road,2024,2024-07-27 14:00:00+00:00
9570,1242,4,5.0,24,False,False,False,"[0.747, 0.521, 0.822]",113.981,McLaren,Lando NORRIS,NOR,21.32846715328467,42.26715328467153,49.583941605839414,1.6832116788321163,0,Belgium,Spa-Francorchamps,Temporary - Road,2024,2024-07-27 14:00:00+00:00
9578,1243,44,11.0,13,False,False,False,"[0.369, 0.452, None]",70.948,Mercedes,Lewis HAMILTON,HAM,19.00588235294118,30.80588235294118,60.96078431372549,4.568627450980392,0,Netherlands,Zandvoort,Permanent,2024,2024-08-24 13:00:00+00:00
9578,1243,24,18.0,9,False,False,False,"[2.255, None, None]",73.261,Alfa Romeo,ZHOU Guanyu,ZHO,19.00588235294118,30.80588235294118,60.96078431372549,4.568627450980392,0,Netherlands,Zandvoort,Permanent,2024,2024-08-24 13:00:00+00:00
9578,1243,77,17.0,9,False,False,False,"[1.162, None, None]",72.168,Alfa Romeo,Valtteri BOTTAS,BOT,19.00588235294118,30.80588235294118,60.96078431372549,4.568627450980392,0,Netherlands,Zandvoort,Permanent,2024,2024-08-24 13:00:00+00:00
9578,1243,31,16.0,9,False,False,False,"[0.989, None, None]",71.995,Alpine,Esteban OCON,OCO,19.00588235294118,30.80588235294118,60.96078431372549,4.568627450980392,0,Netherlands,Zandvoort,Permanent,2024,2024-08-24 13:00:00+00:00
9578,1243,3,15.0,9,False,False,False,"[0.937, None, None]",71.943,AlphaTauri,Daniel RICCIARDO,RIC,19.00588235294118,30.80588235294118,60.96078431372549,4.568627450980392,0,Netherlands,Zandvoort,Permanent,2024,2024-08-24 13:00:00+00:00
9578,1243,20,14.0,15,False,False,False,"[0.624, 0.799, None]",71.295,Haas F1 Team,Kevin MAGNUSSEN,MAG,19.00588235294118,30.80588235294118,60.96078431372549,4.568627450980392,0,Netherlands,Zandvoort,Permanent,2024,2024-08-24 13:00:00+00:00
9578,1243,27,13.0,17,False,False,False,"[0.826, 0.719, None]",71.215,Haas F1 Team,Nico HULKENBERG,HUL,19.00588235294118,30.80588235294118,60.96078431372549,4.568627450980392,0,Netherlands,Zandvoort,Permanent,2024,2024-08-24 13:00:00+00:00
9578,1243,22,12.0,15,False,False,False,"[0.597, 0.459, None]",70.955,AlphaTauri,Yuki TSUNODA,TSU,19.00588235294118,30.80588235294118,60.96078431372549,4.568627450980392,0,Netherlands,Zandvoort,Permanent,2024,2024-08-24 13:00:00+00:00
9578,1243,55,10.0,18,False,False,False,"[0.321, 0.418, None]",70.914,Ferrari,Carlos SAINZ,SAI,19.00588235294118,30.80588235294118,60.96078431372549,4.568627450980392,0,Netherlands,Zandvoort,Permanent,2024,2024-08-24 13:00:00+00:00
9578,1243,10,9.0,20,False,False,False,"[0.712, 0.319, 1.304]",70.815,Alpine,Pierre GASLY,GAS,19.00588235294118,30.80588235294118,60.96078431372549,4.568627450980392,0,Netherlands,Zandvoort,Permanent,2024,2024-08-24 13:00:00+00:00
9578,1243,18,8.0,19,False,False,False,"[0.512, 0.165, 1.184]",70.661,Aston Martin,Lance STROLL,STR,19.00588235294118,30.80588235294118,60.96078431372549,4.568627450980392,0,Netherlands,Zandvoort,Permanent,2024,2024-08-24 13:00:00+00:00
9578,1243,23,,0,False,False,False,"[None, None, None]",,Williams,Alexander ALBON,ALB,19.00588235294118,30.80588235294118,60.96078431372549,4.568627450980392,0,Netherlands,Zandvoort,Permanent,2024,2024-08-24 13:00:00+00:00
9578,1243,14,7.0,16,False,False,False,"[0.487, 0.349, 0.96]",70.633,Aston Martin,Fernando ALONSO,ALO,19.00588235294118,30.80588235294118,60.96078431372549,4.568627450980392,0,Netherlands,Zandvoort,Permanent,2024,2024-08-24 13:00:00+00:00
9578,1243,16,6.0,24,False,False,False,"[0.364, 0.193, 0.909]",70.582,Ferrari,Charles LECLERC,LEC,19.00588235294118,30.80588235294118,60.96078431372549,4.568627450980392,0,Netherlands,Zandvoort,Permanent,2024,2024-08-24 13:00:00+00:00
9578,1243,11,5.0,17,False,False,False,"[0.0, 0.182, 0.743]",70.416,Red Bull Racing,Sergio PEREZ,PER,19.00588235294118,30.80588235294118,60.96078431372549,4.568627450980392,0,Netherlands,Zandvoort,Permanent,2024,2024-08-24 13:00:00+00:00
9578,1243,63,4.0,18,False,False,False,"[0.043, 0.056, 0.571]",70.244,Mercedes,George RUSSELL,RUS,19.00588235294118,30.80588235294118,60.96078431372549,4.568627450980392,0,Netherlands,Zandvoort,Permanent,2024,2024-08-24 13:00:00+00:00
9578,1243,81,3.0,16,False,False,False,"[0.535, 0.009, 0.499]",70.172,McLaren,Oscar PIASTRI,PIA,19.00588235294118,30.80588235294118,60.96078431372549,4.568627450980392,0,Netherlands,Zandvoort,Permanent,2024,2024-08-24 13:00:00+00:00
9578,1243,1,2.0,14,False,False,False,"[0.387, 0.315, 0.356]",70.029,Red Bull Racing,Max VERSTAPPEN,VER,19.00588235294118,30.80588235294118,60.96078431372549,4.568627450980392,0,Netherlands,Zandvoort,Permanent,2024,2024-08-24 13:00:00+00:00
9578,1243,4,1.0,14,False,False,False,"[0.371, 0.0, 0.0]",69.673,McLaren,Lando NORRIS,NOR,19.00588235294118,30.80588235294118,60.96078431372549,4.568627450980392,0,Netherlands,Zandvoort,Permanent,2024,2024-08-24 13:00:00+00:00
9586,1244,20,13.0,11,False,False,False,"[0.945, 1.057, None]",80.698,Haas F1 Team,Kevin MAGNUSSEN,MAG,33.1015037593985,49.31127819548872,32.285714285714285,1.518796992481203,0,Italy,Monza,Permanent,2024,2024-08-31 14:00:00+00:00
9586,1244,10,14.0,16,False,False,False,"[0.837, 1.097, None]",80.738,Alpine,Pierre GASLY,GAS,33.1015037593985,49.31127819548872,32.285714285714285,1.518796992481203,0,Italy,Monza,Permanent,2024,2024-08-31 14:00:00+00:00
9586,1244,31,15.0,16,False,False,False,"[0.853, 1.125, None]",80.764,Alpine,Esteban OCON,OCO,33.1015037593985,49.31127819548872,32.285714285714285,1.518796992481203,0,Italy,Monza,Permanent,2024,2024-08-31 14:00:00+00:00
9586,1244,22,16.0,6,False,False,False,"[1.034, None, None]",80.945,AlphaTauri,Yuki TSUNODA,TSU,33.1015037593985,49.31127819548872,32.285714285714285,1.518796992481203,0,Italy,Monza,Permanent,2024,2024-08-31 14:00:00+00:00
9586,1244,24,20.0,9,False,False,False,"[1.534, None, None]",81.445,Alfa Romeo,ZHOU Guanyu,ZHO,33.1015037593985,49.31127819548872,32.285714285714285,1.518796992481203,0,Italy,Monza,Permanent,2024,2024-08-31 14:00:00+00:00
9586,1244,43,18.0,6,False,False,False,"[1.15, None, None]",81.061,Williams,Franco COLAPINTO,COL,33.1015037593985,49.31127819548872,32.285714285714285,1.518796992481203,0,Italy,Monza,Permanent,2024,2024-08-31 14:00:00+00:00
9586,1244,77,19.0,6,False,False,False,"[1.19, None, None]",81.101,Alfa Romeo,Valtteri BOTTAS,BOT,33.1015037593985,49.31127819548872,32.285714285714285,1.518796992481203,0,Italy,Monza,Permanent,2024,2024-08-31 14:00:00+00:00
9586,1244,3,12.0,12,False,False,False,"[0.99, 0.838, None]",80.479,AlphaTauri,Daniel RICCIARDO,RIC,33.1015037593985,49.31127819548872,32.285714285714285,1.518796992481203,0,Italy,Monza,Permanent,2024,2024-08-31 14:00:00+00:00
9586,1244,18,17.0,6,False,False,False,"[1.102, None, None]",81.013,Aston Martin,Lance STROLL,STR,33.1015037593985,49.31127819548872,32.285714285714285,1.518796992481203,0,Italy,Monza,Permanent,2024,2024-08-31 14:00:00+00:00
9586,1244,14,11.0,11,False,False,False,"[0.706, 0.78, None]",80.421,Aston Martin,Fernando ALONSO,ALO,33.1015037593985,49.31127819548872,32.285714285714285,1.518796992481203,0,Italy,Monza,Permanent,2024,2024-08-31 14:00:00+00:00
9586,1244,4,1.0,12,False,False,False,"[0.0, 0.086, 0.0]",79.327,McLaren,Lando NORRIS,NOR,33.1015037593985,49.31127819548872,32.285714285714285,1.518796992481203,0,Italy,Monza,Permanent,2024,2024-08-31 14:00:00+00:00
9586,1244,23,9.0,18,False,False,False,"[0.631, 0.673, 0.972]",80.299,Williams,Alexander ALBON,ALB,33.1015037593985,49.31127819548872,32.285714285714285,1.518796992481203,0,Italy,Monza,Permanent,2024,2024-08-31 14:00:00+00:00
9586,1244,11,8.0,17,False,False,False,"[0.687, 0.575, 0.735]",80.062,Red Bull Racing,Sergio PEREZ,PER,33.1015037593985,49.31127819548872,32.285714285714285,1.518796992481203,0,Italy,Monza,Permanent,2024,2024-08-31 14:00:00+00:00
9586,1244,1,7.0,18,False,False,False,"[0.315, 0.021, 0.695]",79.662,Red Bull Racing,Max VERSTAPPEN,VER,33.1015037593985,49.31127819548872,32.285714285714285,1.518796992481203,0,Italy,Monza,Permanent,2024,2024-08-31 14:00:00+00:00
9586,1244,44,6.0,18,False,False,False,"[0.566, 0.0, 0.186]",79.513,Mercedes,Lewis HAMILTON,HAM,33.1015037593985,49.31127819548872,32.285714285714285,1.518796992481203,0,Italy,Monza,Permanent,2024,2024-08-31 14:00:00+00:00
9586,1244,55,5.0,18,False,False,False,"[0.238, 0.158, 0.14]",79.467,Ferrari,Carlos SAINZ,SAI,33.1015037593985,49.31127819548872,32.285714285714285,1.518796992481203,0,Italy,Monza,Permanent,2024,2024-08-31 14:00:00+00:00
9586,1244,16,4.0,21,False,False,False,"[0.163, 0.366, 0.134]",79.461,Ferrari,Charles LECLERC,LEC,33.1015037593985,49.31127819548872,32.285714285714285,1.518796992481203,0,Italy,Monza,Permanent,2024,2024-08-31 14:00:00+00:00
9586,1244,63,3.0,18,False,False,False,"[0.258, 0.236, 0.113]",79.44,Mercedes,George RUSSELL,RUS,33.1015037593985,49.31127819548872,32.285714285714285,1.518796992481203,0,Italy,Monza,Permanent,2024,2024-08-31 14:00:00+00:00
9586,1244,81,2.0,19,False,False,False,"[0.165, 0.167, 0.109]",79.436,McLaren,Oscar PIASTRI,PIA,33.1015037593985,49.31127819548872,32.285714285714285,1.518796992481203,0,Italy,Monza,Permanent,2024,2024-08-31 14:00:00+00:00
9586,1244,27,10.0,18,False,False,False,"[0.87, 0.77, 1.012]",80.339,Haas F1 Team,Nico HULKENBERG,HUL,33.1015037593985,49.31127819548872,32.285714285714285,1.518796992481203,0,Italy,Monza,Permanent,2024,2024-08-31 14:00:00+00:00
9594,1245,10,,0,False,False,False,"[None, None, None]",,Alpine,Pierre GASLY,GAS,26.70592105263158,44.34934210526316,38.01973684210526,1.5513157894736842,0,Azerbaijan,Baku,Temporary - Street,2024,2024-09-14 12:00:00+00:00
9594,1245,27,13.0,14,False,False,False,"[0.326, 1.149, None]",103.101,Haas F1 Team,Nico HULKENBERG,HUL,26.70592105263158,44.34934210526316,38.01973684210526,1.5513157894736842,0,Azerbaijan,Baku,Temporary - Street,2024,2024-09-14 12:00:00+00:00
9594,1245,18,14.0,14,False,False,False,"[0.595, 1.362, None]",103.37,Aston Martin,Lance STROLL,STR,26.70592105263158,44.34934210526316,38.01973684210526,1.5513157894736842,0,Azerbaijan,Baku,Temporary - Street,2024,2024-09-14 12:00:00+00:00
9594,1245,3,15.0,9,False,False,False,"[0.772, None, None]",103.547,AlphaTauri,Daniel RICCIARDO,RIC,26.70592105263158,44.34934210526316,38.01973684210526,1.5513157894736842,0,Azerbaijan,Baku,Temporary - Street,2024,2024-09-14 12:00:00+00:00
9594,1245,31,19.0,8,False,False,False,"[1.729, None, None]",104.504,Alpine,Esteban OCON,OCO,26.70592105263158,44.34934210526316,38.01973684210526,1.5513157894736842,0,Azerbaijan,Baku,Temporary - Street,2024,2024-09-14 12:00:00+00:00
9594,1245,77,17.0,7,False,False,False,"[0.843, None, None]",103.618,Alfa Romeo,Valtteri BOTTAS,BOT,26.70592105263158,44.34934210526316,38.01973684210526,1.5513157894736842,0,Azerbaijan,Baku,Temporary - Street,2024,2024-09-14 12:00:00+00:00
9594,1245,24,18.0,10,False,False,False,"[1.471, None, None]",104.246,Alfa Romeo,ZHOU Guanyu,ZHO,26.70592105263158,44.34934210526316,38.01973684210526,1.5513157894736842,0,Azerbaijan,Baku,Temporary - Street,2024,2024-09-14 12:00:00+00:00
9594,1245,22,12.0,16,False,False,False,"[0.562, 0.993, None]",103.035,AlphaTauri,Yuki TSUNODA,TSU,26.70592105263158,44.34934210526316,38.01973684210526,1.5513157894736842,0,Azerbaijan,Baku,Temporary - Street,2024,2024-09-14 12:00:00+00:00
9594,1245,4,16.0,7,False,False,False,"[0.834, None, None]",103.609,McLaren,Lando NORRIS,NOR,26.70592105263158,44.34934210526316,38.01973684210526,1.5513157894736842,0,Azerbaijan,Baku,Temporary - Street,2024,2024-09-14 12:00:00+00:00
9594,1245,50,11.0,14,False,False,False,"[0.696, 0.926, None]",102.968,Haas F1 Team,Oliver BEARMAN,BEA,26.70592105263158,44.34934210526316,38.01973684210526,1.5513157894736842,0,Azerbaijan,Baku,Temporary - Street,2024,2024-09-14 12:00:00+00:00
9594,1245,16,1.0,20,False,False,False,"[0.0, 0.014, 0.0]",101.365,Ferrari,Charles LECLERC,LEC,26.70592105263158,44.34934210526316,38.01973684210526,1.5513157894736842,0,Azerbaijan,Baku,Temporary - Street,2024,2024-09-14 12:00:00+00:00
9594,1245,43,9.0,20,False,False,False,"[0.363, 0.431, 1.165]",102.473,Williams,Franco COLAPINTO,COL,26.70592105263158,44.34934210526316,38.01973684210526,1.5513157894736842,0,Azerbaijan,Baku,Temporary - Street,2024,2024-09-14 12:00:00+00:00
9594,1245,81,2.0,19,False,False,False,"[0.258, 0.556, 0.321]",101.686,McLaren,Oscar PIASTRI,PIA,26.70592105263158,44.34934210526316,38.01973684210526,1.5513157894736842,0,Azerbaijan,Baku,Temporary - Street,2024,2024-09-14 12:00:00+00:00
9594,1245,55,3.0,23,False,False,False,"[0.582, 0.461, 0.44]",101.805,Ferrari,Carlos SAINZ,SAI,26.70592105263158,44.34934210526316,38.01973684210526,1.5513157894736842,0,Azerbaijan,Baku,Temporary - Street,2024,2024-09-14 12:00:00+00:00
9594,1245,11,4.0,15,False,False,False,"[0.438, 0.221, 0.448]",101.813,Red Bull Racing,Sergio PEREZ,PER,26.70592105263158,44.34934210526316,38.01973684210526,1.5513157894736842,0,Azerbaijan,Baku,Temporary - Street,2024,2024-09-14 12:00:00+00:00
9594,1245,23,10.0,19,False,False,False,"[0.124, 0.798, 1.494]",102.84,Williams,Alexander ALBON,ALB,26.70592105263158,44.34934210526316,38.01973684210526,1.5513157894736842,0,Azerbaijan,Baku,Temporary - Street,2024,2024-09-14 12:00:00+00:00
9594,1245,1,6.0,20,False,False,False,"[0.322, 0.0, 0.658]",102.023,Red Bull Racing,Max VERSTAPPEN,VER,26.70592105263158,44.34934210526316,38.01973684210526,1.5513157894736842,0,Azerbaijan,Baku,Temporary - Street,2024,2024-09-14 12:00:00+00:00
9594,1245,44,7.0,22,False,False,False,"[0.314, 0.723, 0.924]",102.289,Mercedes,Lewis HAMILTON,HAM,26.70592105263158,44.34934210526316,38.01973684210526,1.5513157894736842,0,Azerbaijan,Baku,Temporary - Street,2024,2024-09-14 12:00:00+00:00
9594,1245,14,8.0,19,False,False,False,"[0.697, 0.384, 1.004]",102.369,Aston Martin,Fernando ALONSO,ALO,26.70592105263158,44.34934210526316,38.01973684210526,1.5513157894736842,0,Azerbaijan,Baku,Temporary - Street,2024,2024-09-14 12:00:00+00:00
9594,1245,63,5.0,20,False,False,False,"[0.364, 0.287, 0.509]",101.874,Mercedes,George RUSSELL,RUS,26.70592105263158,44.34934210526316,38.01973684210526,1.5513157894736842,0,Azerbaijan,Baku,Temporary - Street,2024,2024-09-14 12:00:00+00:00
9602,1246,43,12.0,12,False,False,False,"[0.702, 0.841, None]",90.481,Williams,Franco COLAPINTO,COL,30.786250000000003,36.445625,74.65,0.955,0,Singapore,Singapore,Temporary - Street,2024,2024-09-21 13:00:00+00:00
9602,1246,77,19.0,9,False,False,False,"[1.57, None, None]",91.572,Alfa Romeo,Valtteri BOTTAS,BOT,30.786250000000003,36.445625,74.65,0.955,0,Singapore,Singapore,Temporary - Street,2024,2024-09-21 13:00:00+00:00
9602,1246,10,18.0,9,False,False,False,"[1.31, None, None]",91.312,Alpine,Pierre GASLY,GAS,30.786250000000003,36.445625,74.65,0.955,0,Singapore,Singapore,Temporary - Street,2024,2024-09-21 13:00:00+00:00
9602,1246,18,17.0,6,False,False,False,"[1.092, None, None]",91.094,Aston Martin,Lance STROLL,STR,30.786250000000003,36.445625,74.65,0.955,0,Singapore,Singapore,Temporary - Street,2024,2024-09-21 13:00:00+00:00
9602,1246,3,16.0,6,False,False,False,"[1.083, None, None]",91.085,AlphaTauri,Daniel RICCIARDO,RIC,30.786250000000003,36.445625,74.65,0.955,0,Singapore,Singapore,Temporary - Street,2024,2024-09-21 13:00:00+00:00
9602,1246,31,15.0,15,False,False,False,"[0.956, 1.129, None]",90.769,Alpine,Esteban OCON,OCO,30.786250000000003,36.445625,74.65,0.955,0,Singapore,Singapore,Temporary - Street,2024,2024-09-21 13:00:00+00:00
9602,1246,20,14.0,12,False,False,False,"[0.827, 1.013, None]",90.653,Haas F1 Team,Kevin MAGNUSSEN,MAG,30.786250000000003,36.445625,74.65,0.955,0,Singapore,Singapore,Temporary - Street,2024,2024-09-21 13:00:00+00:00
9602,1246,11,13.0,14,False,False,False,"[0.622, 0.939, None]",90.579,Red Bull Racing,Sergio PEREZ,PER,30.786250000000003,36.445625,74.65,0.955,0,Singapore,Singapore,Temporary - Street,2024,2024-09-21 13:00:00+00:00
9602,1246,24,20.0,9,False,False,False,"[2.052, None, None]",92.054,Alfa Romeo,ZHOU Guanyu,ZHO,30.786250000000003,36.445625,74.65,0.955,0,Singapore,Singapore,Temporary - Street,2024,2024-09-21 13:00:00+00:00
9602,1246,23,11.0,12,False,False,False,"[0.677, 0.834, None]",90.474,Williams,Alexander ALBON,ALB,30.786250000000003,36.445625,74.65,0.955,0,Singapore,Singapore,Temporary - Street,2024,2024-09-21 13:00:00+00:00
9602,1246,16,9.0,19,True,False,False,"[0.784, 0.107, None]",89.747,Ferrari,Charles LECLERC,LEC,30.786250000000003,36.445625,74.65,0.955,0,Singapore,Singapore,Temporary - Street,2024,2024-09-21 13:00:00+00:00
9602,1246,22,8.0,17,False,False,False,"[0.714, 0.649, 0.829]",90.289,AlphaTauri,Yuki TSUNODA,TSU,30.786250000000003,36.445625,74.65,0.955,0,Singapore,Singapore,Temporary - Street,2024,2024-09-21 13:00:00+00:00
9602,1246,14,7.0,17,False,False,False,"[0.682, 0.81, 0.689]",90.214,Aston Martin,Fernando ALONSO,ALO,30.786250000000003,36.445625,74.65,0.955,0,Singapore,Singapore,Temporary - Street,2024,2024-09-21 13:00:00+00:00
9602,1246,27,6.0,18,False,False,False,"[0.722, 0.51, 0.59]",90.115,Haas F1 Team,Nico HULKENBERG,HUL,30.786250000000003,36.445625,74.65,0.955,0,Singapore,Singapore,Temporary - Street,2024,2024-09-21 13:00:00+00:00
9602,1246,81,5.0,18,False,False,False,"[0.256, 0.0, 0.428]",89.64,McLaren,Oscar PIASTRI,PIA,30.786250000000003,36.445625,74.65,0.955,0,Singapore,Singapore,Temporary - Street,2024,2024-09-21 13:00:00+00:00
9602,1246,63,4.0,17,False,False,False,"[0.809, 0.513, 0.342]",89.867,Mercedes,George RUSSELL,RUS,30.786250000000003,36.445625,74.65,0.955,0,Singapore,Singapore,Temporary - Street,2024,2024-09-21 13:00:00+00:00
9602,1246,44,3.0,16,False,False,False,"[0.391, 0.289, 0.316]",89.841,Mercedes,Lewis HAMILTON,HAM,30.786250000000003,36.445625,74.65,0.955,0,Singapore,Singapore,Temporary - Street,2024,2024-09-21 13:00:00+00:00
9602,1246,1,2.0,18,False,False,False,"[0.155, 0.04, 0.203]",89.68,Red Bull Racing,Max VERSTAPPEN,VER,30.786250000000003,36.445625,74.65,0.955,0,Singapore,Singapore,Temporary - Street,2024,2024-09-21 13:00:00+00:00
9602,1246,4,1.0,16,False,False,False,"[0.0, 0.367, 0.0]",89.525,McLaren,Lando NORRIS,NOR,30.786250000000003,36.445625,74.65,0.955,0,Singapore,Singapore,Temporary - Street,2024,2024-09-21 13:00:00+00:00
9602,1246,55,10.0,16,False,True,False,"[0.668, 0.468, None]",90.108,Ferrari,Carlos SAINZ,SAI,30.786250000000003,36.445625,74.65,0.955,0,Singapore,Singapore,Temporary - Street,2024,2024-09-21 13:00:00+00:00
9608,1247,31,13.0,15,False,False,False,"[0.94, 1.013, None]",93.597,Alpine,Esteban OCON,OCO,28.12129032258064,46.60193548387097,35.535483870967745,1.5,0,United States,Austin,Permanent,2024,2024-10-19 22:00:00+00:00
9608,1247,18,14.0,14,False,False,False,"[0.987, 1.175, None]",93.759,Aston Martin,Lance STROLL,STR,28.12129032258064,46.60193548387097,35.535483870967745,1.5,0,United States,Austin,Permanent,2024,2024-10-19 22:00:00+00:00
9608,1247,30,15.0,11,False,True,False,"[0.293, None, None]",93.339,RB,Liam LAWSON,LAW,28.12129032258064,46.60193548387097,35.535483870967745,1.5,0,United States,Austin,Permanent,2024,2024-10-19 22:00:00+00:00
9608,1247,23,16.0,8,False,False,False,"[1.005, None, None]",94.051,Williams,Alexander ALBON,ALB,28.12129032258064,46.60193548387097,35.535483870967745,1.5,0,United States,Austin,Permanent,2024,2024-10-19 22:00:00+00:00
9608,1247,27,12.0,12,False,False,False,"[0.555, 0.96, None]",93.544,Haas F1 Team,Nico HULKENBERG,HUL,28.12129032258064,46.60193548387097,35.535483870967745,1.5,0,United States,Austin,Permanent,2024,2024-10-19 22:00:00+00:00
9608,1247,77,18.0,9,False,False,False,"[1.106, None, None]",94.152,Alfa Romeo,Valtteri BOTTAS,BOT,28.12129032258064,46.60193548387097,35.535483870967745,1.5,0,United States,Austin,Permanent,2024,2024-10-19 22:00:00+00:00
9608,1247,44,19.0,6,False,False,False,"[1.108, None, None]",94.154,Mercedes,Lewis HAMILTON,HAM,28.12129032258064,46.60193548387097,35.535483870967745,1.5,0,United States,Austin,Permanent,2024,2024-10-19 22:00:00+00:00
9608,1247,24,20.0,9,False,False,False,"[1.182, None, None]",94.228,Alfa Romeo,ZHOU Guanyu,ZHO,28.12129032258064,46.60193548387097,35.535483870967745,1.5,0,United States,Austin,Permanent,2024,2024-10-19 22:00:00+00:00
9608,1247,43,17.0,6,False,False,False,"[1.016, None, None]",94.062,Williams,Franco COLAPINTO,COL,28.12129032258064,46.60193548387097,35.535483870967745,1.5,0,United States,Austin,Permanent,2024,2024-10-19 22:00:00+00:00
9608,1247,22,11.0,14,False,False,False,"[0.749, 0.922, None]",93.506,AlphaTauri,Yuki TSUNODA,TSU,28.12129032258064,46.60193548387097,35.535483870967745,1.5,0,United States,Austin,Permanent,2024,2024-10-19 22:00:00+00:00
9608,1247,4,1.0,16,False,False,False,"[0.57, 0.267, 0.0]",92.33,McLaren,Lando NORRIS,NOR,28.12129032258064,46.60193548387097,35.535483870967745,1.5,0,United States,Austin,Permanent,2024,2024-10-19 22:00:00+00:00
9608,1247,20,9.0,17,False,False,False,"[0.518, 0.89, 1.151]",93.474,Haas F1 Team,Kevin MAGNUSSEN,MAG,28.12129032258064,46.60193548387097,35.535483870967745,1.5,0,United States,Austin,Permanent,2024,2024-10-19 22:00:00+00:00
9608,1247,1,2.0,17,False,False,False,"[0.0, 0.0, 0.031]",92.361,Red Bull Racing,Max VERSTAPPEN,VER,28.12129032258064,46.60193548387097,35.535483870967745,1.5,0,United States,Austin,Permanent,2024,2024-10-19 22:00:00+00:00
9608,1247,55,3.0,19,False,False,False,"[0.51, 0.252, 0.322]",92.652,Ferrari,Carlos SAINZ,SAI,28.12129032258064,46.60193548387097,35.535483870967745,1.5,0,United States,Austin,Permanent,2024,2024-10-19 22:00:00+00:00
9608,1247,16,4.0,20,False,False,False,"[0.195, 0.378, 0.41]",92.74,Ferrari,Charles LECLERC,LEC,28.12129032258064,46.60193548387097,35.535483870967745,1.5,0,United States,Austin,Permanent,2024,2024-10-19 22:00:00+00:00
